,smiles,target
0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
1,C[C@H](N)Cc1ccccc1,1.0
2,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
3,Cc1cccc(C)c1OCC(C)N,1.0
4,CCc1ccccc1,1.0
5,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
6,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
7,CC(=O)Nc1ccc(O)cc1,1.0
8,CC(=O)Oc1ccccc1C(=O)O,0.0
9,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
10,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
11,NNCCc1ccccc1.O=S(=O)(O)O,1.0
12,NC(=O)OCCCc1ccccc1,1.0
13,NCC(O)c1ccc(O)c(O)c1,0.0
14,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
15,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
16,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
17,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
18,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
19,CC(C)c1cccc(C(C)C)c1O,1.0
20,NCCc1ccc(O)c(O)c1,0.0
21,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
22,CNC[C@H](O)c1ccc(O)c(O)c1,0.0
23,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
24,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
26,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
27,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
28,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
29,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
30,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
31,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
32,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
33,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
34,NCC(O)c1cccc(O)c1,0.0
35,CCOc1ccc(NC(C)=O)cc1,0.0
36,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
37,O=C(O)c1ccccc1O,0.0
38,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
39,c1ccccc1,1.0
40,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
41,CC(N)Cc1ccccc1,1.0
42,CCc1ccccc1,1.0
43,CCOC(=O)c1ccc(N)cc1,1.0
44,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
45,O=C(NCc1ccccc1)OCCO,1.0
46,O=C(O)CNC(=O)c1ccccc1O,1.0
47,Cc1ccccc1,1.0
48,Cc1cccc(C)c1,1.0
49,COC(=O)c1ccc(C(=O)OC)cc1,1.0
50,Cc1ccccc1C,1.0
51,Cc1ccc(C)cc1,1.0
52,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
53,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
54,CCC(O)(COC(N)=O)c1ccccc1,1.0
55,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
56,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
57,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
58,COc1cc(CCN)cc(OC)c1OC,1.0
59,CN[C@@H](C)Cc1ccccc1,1.0
60,COc1ccccc1OCC(O)COC(N)=O,1.0
61,Nc1ccc(C(=O)O)c(O)c1,0.0
62,CNCC(O)c1ccc(O)c(O)c1,0.0
63,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
64,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
65,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
66,CCNCC(O)c1cccc(O)c1,0.0
67,CC(Cc1ccccc1)NO,0.0
68,CNC(C)C(O)c1ccc(O)cc1,0.0
69,CNC(C)C(=O)c1ccc(OC)cc1,0.0
70,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
71,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
72,CC(=O)Oc1ccccc1C(=O)O,1.0
73,O=C(CCCl)NCc1ccccc1,1.0
74,OCc1ccccc1,1.0
75,Cc1cc(Br)cc(C(N)=O)c1O,1.0
76,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
77,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
78,C#CC(OC(N)=O)c1ccccc1,1.0
79,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
80,C[C@H](N)C(=O)c1ccccc1,1.0
81,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
82,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
83,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
84,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
85,CC(Cc1ccccc1)N(C)C,1.0
86,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
87,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
88,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
89,CC(C)(C)NCC(O)c1ccccc1F,1.0
90,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
91,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
92,CCS(=O)(=O)c1ccc(F)cc1,1.0
93,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
94,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
95,CC(NN)c1ccccc1,1.0
96,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
