,smiles,target
0,CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
1,O=C(O)c1ccccc1O,0.0
2,CCOP(N)(=O)c1ccccc1,0.0
3,NNP(=S)(NN)c1ccccc1,1.0
4,Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
5,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
6,NC(=O)c1cc(O)c(O)c(O)c1,0.0
7,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0.0
8,CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
9,O=Nc1ccc(O)c(N=O)c1O,1.0
10,CCCCCCc1ccc(O)cc1O,0.0
11,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.0
12,O=C(O)c1ccccc1S,0.0
13,CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
14,CN(C)c1ccc(N=O)cc1,0.0
15,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
16,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
17,O=Nc1ccc(O)cc1,0.0
18,N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
19,COc1ccc(C=CC(=O)O)cc1OC,0.0
20,O=Nc1ccc(N=O)cc1,0.0
21,Cc1cc(O)cc(C)c1Cl,0.0
22,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
23,CC(C)c1cccc(C(C)C)c1O,0.0
24,O=Nc1ccc(O)cc1O,0.0
25,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0
26,O=C(O)c1cc(I)cc(I)c1O,0.0
27,Nc1cc(Cl)ccc1S,0.0
28,CC(=O)Nc1ccccc1,0.0
29,O=C(O)c1cc(O)ccc1O,0.0
30,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC,0.0
31,CSP(=S)(SC)SC(C)c1ccc(C)cc1,0.0
32,CSc1ccc(C=NC(=N)SN)cc1C,0.0
33,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
34,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,0.0
35,Nc1cccc(P(N)(N)=O)c1,0.0
36,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0.0
37,CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
38,Cc1ccc(C(=O)O)c(O)c1,0.0
39,CCCCN(CCCC)NC(=S)Nc1ccccc1,0.0
40,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
41,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
42,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
43,N=C(N)Nc1ccc(N)cc1,0.0
44,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,0.0
45,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0.0
46,CCCOC(=O)c1ccc(N)cc1,0.0
47,CC(C)COC(=O)c1ccc(N)cc1,0.0
48,CC(=O)Oc1ccccc1C(=O)O,0.0
49,O=C(NCc1ccccc1)OCCO,0.0
50,O=[N+]([O-])OCCOc1ccc([As](=O)(O)O)cc1[N+](=O)[O-],0.0
51,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0
