,smiles,target
0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0.0
1,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0
2,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0.0
3,Cc1nnc(-c2ccccc2)c(=O)n1N,0.0
4,N=C(N)NCC1COc2ccccc2O1,0.0
5,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0
6,c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0
7,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0
9,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0
10,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0
11,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0
12,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0
13,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0
14,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.0
15,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0
16,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0
17,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0
18,O=C(Nc1ccccc1)Nc1cnns1,0.0
