,smiles,target
0,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
1,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0
2,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0
3,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0.0
4,CC(C)COC(=O)C(C)C,0.0
5,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0
6,CCCCCCCCCCOCC(O)CN,0.0
7,C#CCO,0.0
8,CC(O)CC(C)(C)O,0.0
9,CC(C)(C)CC(C)(C)N,0.0
10,CC(=O)CC(C)C,0.0
11,CCCC(C)=O,0.0
12,CCCCNC(=S)NCCCC,0.0
13,CCCCNC(=O)NCCCC,0.0
14,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0
15,CC/C=C\CCCCO,0.0
16,CC(=O)CCC(C)=O,0.0
17,N#CCCNCCC#N,0.0
18,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0.0
19,CCCCCCCCCCCC(=O)NCCCN(C)C,0.0
20,CC(C)CCCCCOC(=O)CCS,0.0
21,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
22,F[B-](F)(F)F.[H+],0.0
23,CCCCCC(C)O,0.0
24,[I-].[K+],0.0
25,C/C=C/C=C/C=O,0.0
26,C[Si](C)(C)N[Si](C)(C)C,0.0
27,C=CC(=O)OCCCl,0.0
28,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0
29,O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0
30,CCCCC(=O)[O-],0.0
31,CCCCCCCCCCCCCC(=O)OC,0.0
32,CCCCCCC(C)O,0.0
33,CCC[Si](OC)(OC)OC,0.0
34,NCCNCCNCCN,0.0
35,CCCCCNCCCCC,0.0
36,COCC(C)O,0.0
37,NCC(=O)CCC(=O)O,0.0
38,ClCOCCl,0.0
39,CC(O)CNCC(C)O,0.0
40,[Cu]I,0.0
41,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0
42,O=C(O)CCCCCCCCC(=O)O,0.0
43,CCCCCCCC(=O)OC,0.0
44,CC(O)COCC(C)O,0.0
45,CO[Si](C)(C)OC,0.0
46,CCCCCCCCCC=O,0.0
47,BrCBr,0.0
48,CCCCCCCCCC(=O)O,0.0
49,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0
50,CCCCCCCCCOS(=O)(=O)[O-],0.0
51,CCC(Cl)CCl,0.0
52,C=CC(=O)OCCOC(=O)C=C,0.0
53,CCCC[P+](CCCC)(CCCC)CCCC,0.0
54,CCCCCCCCNC,0.0
55,C=CC(=C)C,0.0
56,CC(C)O,0.0
57,CCCC(CCC)C(=O)[O-],0.0
58,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0
59,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0.0
60,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0
61,CC(C)CNCC(C)C,0.0
62,NC(=S)NNC(N)=S,0.0
63,NC(=S)C(N)=S,0.0
64,C[Hg]Cl,1.0
65,[Hg+2],1.0
66,CCCCCCCCCCCCNC(=N)N,0.0
67,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0
68,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
69,CC=CC(=O)CC,0.0
70,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1.0
71,O=P(Cl)(Cl)Cl,0.0
72,CC(N)CN,0.0
73,CCC(C)O,0.0
74,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,0.0
75,CC(O)CN,0.0
76,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0.0
77,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,0.0
78,C=C(C)C(=O)OCCNC(C)(C)C,0.0
79,O=C(O)[C@@H](S)[C@H](S)C(=O)O,0.0
80,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0
81,CC(C)(N)CO,0.0
82,CC(C)(CO)CO,0.0
83,O=[N+]([O-])C(CO)(CO)CO,0.0
84,OCC(CO)(CO)COCC(CO)(CO)CO,0.0
85,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0
86,NC(CO)(CO)CO,0.0
87,CO[Si](CCCS)(OC)OC,0.0
88,C[N+](C)=CCl,0.0
89,COC(=O)CCC(=O)O,0.0
90,O=[Zr](Cl)Cl,0.0
91,CN(C)C(=N)NC(=N)N,0.0
92,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,1.0
93,CC(C)=CCC[C@H](C)CCO,0.0
94,CC(C)CC(O)CC(C)C,0.0
95,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0
96,CC(C)OS(C)(=O)=O,0.0
97,C=C(C)OC(C)=O,0.0
98,CC(O)C#CC(C)O,0.0
99,CCCCOCCO,0.0
100,CCCN(CCC)C(=O)SCC,0.0
101,N#CCCC#N,0.0
102,CC(Cl)(Cl)C(=O)O,0.0
103,O=C(CCl)CCl,1.0
104,CC(=O)C(Cl)Cl,0.0
105,CCCCOCCOCCOCCO,0.0
106,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
107,CCOC(=O)CC(=O)OCC,0.0
108,CCCCCCCCCO,0.0
109,CCCCCCNCCCCCC,0.0
110,ClCCCCl,0.0
111,CCCCCCOC(C)=O,0.0
112,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0
113,CCOC(C)=O,0.0
