,smiles,target
0,CNC(C)C(=O)c1ccc(OC)cc1,0.0
1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
2,Nc1ccc(C(=O)O)c(O)c1,0.0
3,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
4,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
5,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
6,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
7,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
8,CCNC(=O)/C=C/c1cccc(Br)c1,1.0
9,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
10,CC(COc1ccccc1)NN,1.0
11,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
12,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
13,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
14,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
15,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
16,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
17,CC(=O)Nc1ccc(O)cc1,1.0
18,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
19,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
20,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
21,C#CCN(C)Cc1ccccc1,1.0
22,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
23,CC(=O)Nc1ccc(O)cc1,1.0
24,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
25,NC(=O)OCCCc1ccccc1,1.0
26,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
27,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
28,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
29,CN[C@@H](C)[C@H](O)c1ccccc1,0.0
30,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
31,CC(=O)Oc1ccccc1C(=O)O,0.0
32,CNCC(O)c1ccc(O)c(O)c1,0.0
33,CC(N)Cc1ccccc1,1.0
34,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
35,NCC(O)c1cccc(O)c1,0.0
36,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
37,CCC(O)(COC(N)=O)c1ccccc1,1.0
38,CCOc1ccc(NC(C)=O)cc1,0.0
39,NNCCc1ccccc1.[Cl],1.0
40,Cc1cccc(C)c1OCC(C)N,1.0
