,smiles,target
0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
1,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0
2,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0
3,Cc1cc(C)c(=O)[nH]n1,1.0
4,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1.0
5,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0
6,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
7,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0
8,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.0
10,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0.0
11,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0.0
12,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
13,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
14,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1.0
15,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.0
16,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1.0
17,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1.0
18,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0
19,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1.0
20,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1.0
21,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1.0
22,CCNC1C2CCC(C2)C1c1ccccc1,1.0
23,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
24,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0
25,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0
26,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1.0
27,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0
28,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0
29,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1.0
30,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
31,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1.0
32,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1.0
33,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0
34,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1.0
35,CCNC1(c2cccs2)CCCCC1=O,1.0
36,CC1NC(=O)COC1c1ccccc1,1.0
37,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0
38,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0.0
39,NS(=O)(=O)Cc1noc2ccccc12,1.0
40,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1.0
41,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1.0
42,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1.0
43,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0
44,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0
45,CON=C(C#N)C1CN2CCC1CC2,1.0
46,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1.0
47,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
