,smiles,target
0,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1.0
1,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.0
2,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0.0
3,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0
4,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
5,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0.0
6,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0
7,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0
8,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0
9,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0
10,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0
11,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0
12,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0
13,Cc1occc1SSc1ccoc1C,1.0
14,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0
15,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0
16,NC1=NC(=O)N2CC12,0.0
17,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0.0
18,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
19,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1.0
20,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0
21,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0
22,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
23,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0
24,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0
25,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0
26,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0
27,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,0.0
28,CC1CCC2CC1C2(C)C,0.0
29,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0
30,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0
31,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0
32,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0
33,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
34,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0
35,O=C(Cc1ccccc1)OCCc1ccccc1,0.0
36,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0
37,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0
38,O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0
39,O=C1NC2NC(=O)NC2N1,0.0
40,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0
41,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.0
42,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1.0
43,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0
44,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0
45,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0
46,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0
47,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0
48,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0
49,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0
50,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0
51,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0.0
52,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,1.0
53,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,0.0
54,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0
55,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0
56,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0
57,CC1=CC(=O)CC(C)(C)C1=O,0.0
58,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,1.0
59,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0
60,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0.0
61,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,1.0
62,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0.0
63,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.0
64,Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0
65,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,1.0
66,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0
67,O=C1CCCCCCCCCCOCCCCO1,0.0
68,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0
69,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.0
70,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0.0
71,COc1ccc(-c2cc(=S)ss2)cc1,0.0
72,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,0.0
73,CC1=NC(C)OC1C,0.0
74,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0
75,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0.0
76,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
77,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0
78,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,0.0
79,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0
80,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0
81,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0
82,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0
83,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0
84,ON=C1CCCC1,0.0
85,CC(NNC(=O)c1ccccc1)c1ccccc1,0.0
86,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0
87,O=C(Nc1ccccc1)Nc1cnns1,0.0
88,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0
89,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0
90,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0
91,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0.0
92,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0
93,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0
94,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0
95,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
96,COC(=O)C(c1ccccc1)C1CCCCN1,0.0
97,CN1CCN(C(=O)C2CCCCC2)CC1,0.0
98,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0
99,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1.0
100,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0
101,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0.0
102,O=c1[nH]c(=O)c2ccccc2o1,0.0
103,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0
104,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,0.0
105,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0
106,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0
107,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0
108,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0
109,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.0
110,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
111,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0
112,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0
113,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0
114,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0
115,C1CN(CCOCCN2CCOCC2)CCO1,0.0
116,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0.0
117,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0.0
118,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0
119,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0
120,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0
121,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
122,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0.0
123,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0.0
124,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0
125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0
126,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0
127,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0
128,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0
129,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0
130,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0
131,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0
132,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
133,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0.0
134,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
135,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,0.0
136,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0
137,O=C1CC2CC1C1CCCC21,0.0
138,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0.0
139,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0
140,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0
141,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0
142,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0
143,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0
144,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0
145,COC1=CC(=O)OC(CCc2ccccc2)C1,0.0
146,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0
147,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,0.0
148,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0
149,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
150,Cc1nnc(-c2ccccc2)c(=O)n1N,0.0
151,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0
152,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0
153,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0
154,CC1=Nc2ccccc2C1(C)C,0.0
155,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0
156,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0
157,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0
158,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0.0
159,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0
160,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0
161,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0
162,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0
163,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,0.0
164,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
165,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0
166,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0
167,O=C1NS(=O)(=O)c2ccccc21,0.0
168,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0
169,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0
170,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0
171,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0
172,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0.0
173,Clc1cccc(SC2CCNCC2)n1,0.0
174,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0.0
175,CN1N=C(C(N)=O)CCC1=O,0.0
176,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0.0
177,O=C1C=CC(=O)O1,0.0
178,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0.0
179,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0
180,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0
181,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,0.0
182,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0
183,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0
184,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0
185,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.0
186,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0
187,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
188,COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0
189,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.0
190,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0
191,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.0
192,O=C1CCCCCCCCCCCN1,0.0
193,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.0
194,CC1=CCC(C(C)C)=CC1,0.0
195,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.0
196,Cc1cccc2sc3nncn3c12,0.0
197,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0
198,CSc1nnc(C(C)(C)C)c(=O)n1N,0.0
199,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0
200,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0
201,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0
202,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0
