,smiles,target
0,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0
1,C=C(C)C(=O)OCCCCCCCCCC,0.0
2,CC(C)(C)OOC(C)(C)C,0.0
3,CC(O)C(=O)O.CCCCCCCCCCCCCCNCCO,0.0
4,CC=CC=CCOC(=O)C(C)C,0.0
5,C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0
6,CC(=O)C(=O)O,0.0
7,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0
8,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
9,CCCCCCCCCCCCCCCCN(C)C,0.0
10,CO[PH](=O)OC,0.0
11,S=C([S-])NCCNC(=S)[S-].[Mn+2],0.0
12,COC(=O)/C=C\C(=O)OC,0.0
13,ClCCCCCCCl,0.0
14,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
15,CC(C)(C)NCCNC(C)(C)C,0.0
16,CCCCCCCCCCCCCCCCBr,0.0
17,C=C(C#N)C(=O)OCC,0.0
18,C=CCCCCCCCCOC(C)=O,0.0
19,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0.0
20,NS(=O)(=O)O,0.0
21,C=C(C)CC(C)(C)C,0.0
22,CCOC(=O)CC(=O)OCC,0.0
23,CC(C)(C)NC(N)=O,0.0
24,CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0
25,BrC(Br)C(Br)Br,0.0
26,O=[N+]([O-])C(Br)Br,0.0
27,CCCCCCOC(=O)CCCCC,0.0
28,CC/C=C/CCO,0.0
29,N#CCCCC(C#N)CCC#N,0.0
30,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
31,CC(=O)N[C@@H](CS)C(=O)O,0.0
32,CC(C)CC(O)CC(C)C,0.0
33,CCC(CO)(CO)CO,0.0
34,COCC(=O)O,0.0
35,O=C(O)CC[N+](=O)[O-],0.0
36,CCCCC(C)C(=O)O,0.0
37,NC(=S)C(N)=S,0.0
38,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0
39,CCOC(=O)C(=O)CCCCCCl,0.0
40,CC(C)(C)Cl,0.0
41,CCOCCOCCO,0.0
42,NC(=O)[O-],0.0
43,NC(N)=O,0.0
44,CC(C)(C)S,0.0
45,OCCOCCOCCOCCO,0.0
46,CCCCCCCO,0.0
47,CCO[Si](OCC)(OCC)OCC,0.0
48,C=CC(=O)NC(C)C,0.0
49,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0
50,ClC(Cl)Br,0.0
51,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0
52,CC(CO)(CO)CO,0.0
53,CNCCS(=O)(=O)[O-],0.0
54,NCC(=O)O,0.0
55,CCOC(=O)CC,0.0
56,C=CCCCCCCCCC(=O)O,0.0
57,CN(C)CCCNCCCN(C)C,0.0
58,NCCNCCNCCNCCN,0.0
59,C=CCCCCCCC=C,0.0
60,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0.0
61,CC(=O)O[AlH3](O)OC(C)=O,0.0
62,O=C(O)CCCC(=O)O,0.0
63,CCN(CC)N=O,0.0
64,CCOC(=O)CC(=O)CCl,0.0
65,OCC(S)CS,0.0
66,CC(=O)OCCC(C)C,0.0
67,COC(=O)C(Cl)C(=O)OC,0.0
68,CC(C)=CC=O,0.0
69,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0.0
70,[Cd+2],0.0
71,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
72,CC(=O)CC(C)(C)O,0.0
73,CCCSP(=O)(OCC)SCCC,0.0
74,CCCCCCCCCCCCOCCCN,0.0
75,C=CC(OCC)OCC,0.0
76,CC=O,0.0
77,CNC(C)=O,0.0
78,CCCCCCCCCCCCCCC(=O)O,0.0
79,C=C(C)C(=O)OCC(CC)CCCC,0.0
80,CCN(O)CC,0.0
81,CN(C)CCCNCCCN,0.0
82,CC(C)(C)C(=O)Cl,0.0
83,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,0.0
84,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,0.0
85,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0
86,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0
87,CCCCCCCCCCCCCCO,0.0
88,N#CC(Cl)Cl,0.0
89,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0
90,O=C(O)CCS,0.0
91,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
92,CC(C)=CCC/C(C)=C\CO,0.0
93,CO[Si](CCCS)(OC)OC,0.0
94,CN(C)C,0.0
95,C=CCN(CC=C)C(=O)C(Cl)Cl,0.0
96,CCO[Si](CC(C)C)(OCC)OCC,0.0
97,COC(OC)OC,0.0
98,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0
99,O=C(O)CCCCCCCCCCCC(=O)O,0.0
100,NC(=O)CF,0.0
101,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0.0
102,CCCCC(CC)COCCO,0.0
103,CCCCNCCCC,0.0
104,COC(C)OC,0.0
105,N#CSCSC#N,1.0
106,N#CC(Br)Br,0.0
107,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0
108,C/C=C/C=C/CO,0.0
109,CCOC(=O)C(Cl)C(C)=O,0.0
110,C=C(C)OC(C)=O,0.0
111,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0
112,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0
113,CCC(=O)C(=O)CC,0.0
114,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,0.0
115,COCCCN,0.0
116,C=CC(=O)NCOCCCC,0.0
117,CC=CC(=O)CC,0.0
118,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0.0
119,CCOC(=O)CCC(=O)OCC,0.0
120,CC=CCC#N,0.0
121,CCCSC(=O)N(CCC)CCC,0.0
122,CCC(C)C(N)C(=O)O,0.0
123,OCC(CBr)(CBr)CBr,0.0
124,IC(I)I,0.0
125,COS(=O)(=O)[O-],0.0
126,CC(C)=CCCC(C)C=O,0.0
127,CC(C)OB(OC(C)C)OC(C)C,0.0
128,CCCCCCCCCCCCCC(=O)OC,0.0
129,NNC(N)=O,0.0
130,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0
131,O=C(O)/C=C(\CC(=O)O)C(=O)O,0.0
132,CCO[Si](CCCS)(OCC)OCC,0.0
133,C=CC(=C)CCC=C(C)C,0.0
134,CN=C=S,0.0
135,CN(C)C(=S)SSC(=S)N(C)C,0.0
136,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0
137,CCCCC(CC)COC(=O)Cl,0.0
138,Cl[Ba]Cl,0.0
139,N#CC(C#N)=C(C#N)C#N,0.0
140,CCCCCCCCCC(=O)N[O-],0.0
141,CCCCO,0.0
142,CC(=O)C(C)=O,0.0
143,CCC/C=C/C=O,0.0
144,C[N+](C)(C)CC(=O)O,0.0
145,CO[Si](CCCNCCN)(OC)OC,0.0
146,CC(CC(C)C)=NO,0.0
147,[Br-].[Na+],0.0
148,CCCCCCCC[N+](C)(C)CCCCCCCC,0.0
149,CCN(CC)N(O)N=O.CCNCC,0.0
150,CCCCCC[N+](=O)[O-],0.0
151,C=CCCCCCCCC,0.0
152,CCCCCCCCCO,0.0
