,smiles,target
0,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0.0
1,CC(=O)c1ccc[nH]1,0.0
2,O=c1[nH]cnc2ccccc12,0.0
3,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0
4,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0
5,c1cc(CCCc2ccncc2)ccn1,0.0
6,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0
7,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0
8,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0
9,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0
10,Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,0.0
11,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0
12,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0
13,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0.0
14,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0
15,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0
16,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
17,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0
18,O=C1CC2(CCCC2)CC(=O)N1,0.0
19,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0
20,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0.0
21,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.0
22,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0
23,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.0
24,C1CC(COCC2CO2)CCC1COCC1CO1,0.0
25,O=C1[N-]C(=O)c2ccccc21,0.0
26,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1.0
27,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,0.0
28,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0
29,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.0
30,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,0.0
31,ON=C1CCCCC1,0.0
32,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.0
33,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,0.0
34,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0
35,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0
