,smiles,target
0,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0
1,C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,0
2,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,0
7,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
17,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,0
18,O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0
19,CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,0
26,S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0
28,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
31,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0
43,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
44,c1ccn2nnnc2c1,0
45,c1ccn2nncc2c1,0
61,C1C[S+]2CC[S+]1CC2,0
73,O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0
77,CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0
79,O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0
88,CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0
92,C1CCNCC1.S=C(S)N1CCCCC1,0
97,O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0
103,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
109,N=C1NC(=O)C(c2ccccc2)S1,0
110,Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0
111,CC12CCC(CC1)C(C)(C)NC(=N)S2,0
116,CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0
120,O=S1(=O)CCCc2c1ccc1ccccc21,0
132,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0
133,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0
135,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
137,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0
138,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,0
144,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0
150,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
151,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
162,Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,0
163,Oc1nc(O)c2nnoc2n1,0
169,C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0
174,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0
176,CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,0
177,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
178,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
179,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
180,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0
189,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0
190,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,0
191,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
196,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,0
200,Oc1nnc(O)c2ncccc12,0
205,c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0
207,CC(=O)Nc1c2sscc-2n(C)c1=O,0
208,[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,0
209,O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0
210,O=C(Oc1cccc2cccnc12)c1ccccc1,0
212,C1COCCN1.S=C(S)N1CCOCC1,0
224,Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,0
226,c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,0
228,Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,0
229,C1CN2CN1CN1CCN(C1)C2,0
233,Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
235,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1
236,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0
238,CC12CCC(C(=O)OC1=O)C2(C)C,0
244,S=c1[nH][nH]c(=S)s1,1
247,CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0
248,CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0
251,CN1CSC(=S)N(C)C1,0
253,O=C1CSC(=O)N1c1ccccc1,0
255,Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
258,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
259,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
267,Cc1n[nH]c2c(N(C)C)ncnc12,0
269,CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
273,c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,0
275,Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,0
276,O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0
280,O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,0
285,Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,0
289,O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,0
298,CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0
301,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0
