,smiles,target
10127,CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,0
10129,C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0
10132,O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,0
10133,NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,0
10134,N#Cc1cnn2cc[nH]c12,0
10136,N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,0
10139,O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],0
10140,Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,0
10149,CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,0
10153,COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],0
10155,CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,0
10162,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,0
10163,CC1COC(c2cn[nH]c2C(N)=O)C1O,0
10164,C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,0
10166,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,0
10168,Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,0
10172,Cc1sc2c(c1C)c(=O)[nH]c1c(C#N)c(-c3ccc(Cl)cc3)cn12,0
10173,O=S(=O)(c1ccccn1)c1nc2ccccc2s1,0
10176,C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,0
10177,C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,0
10181,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,0
10182,O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,0
10183,CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,0
10184,CN1NC(=O)SC(=O)c2ccccc2C1=O,0
10188,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
10190,N#Cc1cnn2ccn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c12,0
10192,COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
10195,CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,0
10196,CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,0
10199,CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,0
10204,O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,0
10205,Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,0
10206,COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,0
10211,O=C1Nc2ccccc2C12OCCS2,0
10215,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
10216,O=C1NC2CS(=O)(=O)CC2N1,0
10217,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,0
10218,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,0
10219,Cc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)C=C3,0
10223,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,0
